,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,PK,PKatt,Season,Team
3,2024-08-09,18:00,Premier League,Matchweek 2,Fri,Away,W,2.0,1.0,Veres Rivne,,,,4509.0,Vitaliy Buyalskyi,4-2-3-1,4-4-2,,Match Report,,,,,0,0,2025,Dynamo Kyiv
5,2024-08-17,18:00,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,Karpaty Lviv,,,,6300.0,Heorhiy Bushchan,4-5-1,4-1-4-1,,Match Report,,,,,1,1,2025,Dynamo Kyiv
8,2024-09-01,15:30,Premier League,Matchweek 5,Sun,Home,W,1.0,0.0,FC LNZ Cherkasy,,,,1789.0,Andriy Yarmolenko,4-3-2-1,3-4-3,Oleksandr Shandor,Match Report,,,,,1,1,2025,Dynamo Kyiv
9,2024-09-14,15:30,Premier League,Matchweek 6,Sat,Away,W,2.0,0.0,Zorya Luhansk,,,,1788.0,Vitaliy Buyalskyi,4-2-3-1,4-4-2,Roman Blavatskiy,Match Report,,,,,0,0,2025,Dynamo Kyiv
10,2024-09-18,18:00,Premier League,Matchweek 4,Wed,Home,W,3.0,1.0,Vorskla Poltava,,,,2076.0,Heorhiy Bushchan,4-2-3-1,4-3-3,Volodymyr Novohatnіj,Match Report,,,,,0,0,2025,Dynamo Kyiv
11,2024-09-21,18:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Рух,,,,1789.0,Vitaliy Buyalskyi,4-2-3-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2025,Dynamo Kyiv
13,2024-09-29,18:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,FK Livyi Bereh,,,,1179.0,Vitaliy Buyalskyi,4-2-3-1,4-4-1-1,Andrii Kovalenko,Match Report,,,,,0,0,2025,Dynamo Kyiv
15,2024-10-06,18:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Kryvbas Kryvyi Rih,,,,1794.0,Vitaliy Buyalskyi,4-2-3-1,4-2-3-1,Mykola Balakin,Match Report,,,,,1,1,2025,Dynamo Kyiv
16,2024-10-19,15:30,Premier League,Matchweek 10,Sat,Away,W,5.0,1.0,Obolon-Brovar Kyiv,,,,2400.0,Vitaliy Buyalskyi,4-2-3-1,4-3-3,Viktor Kopievskii,Match Report,,,,,1,1,2025,Dynamo Kyiv
18,2024-10-27,18:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Shakhtar,,,,3500.0,Vitaliy Buyalskyi,4-2-3-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2025,Dynamo Kyiv
19,2024-11-03,18:00,Premier League,Matchweek 12,Sun,Home,W,5.0,2.0,FK Inhulets,,,,1741.0,Vitaliy Buyalskyi,4-4-2,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,Dynamo Kyiv
21,2024-11-10,18:00,Premier League,Matchweek 13,Sun,Home,W,2.0,1.0,FC Polissya Zhytomyr,,,,3443.0,Vitaliy Buyalskyi,4-1-4-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,1,1,2025,Dynamo Kyiv
22,2024-11-23,15:30,Premier League,Matchweek 14,Sat,Home,W,3.0,1.0,Chornomorets Odesa,,,,1492.0,Vitaliy Buyalskyi,3-4-3,4-3-3,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,Dynamo Kyiv
24,2024-12-01,15:30,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,FK Kolos,,,,726.0,Vitaliy Buyalskyi,4-4-2,4-2-3-1,Roman Blavatskiy,Match Report,,,,,0,0,2025,Dynamo Kyiv
25,2024-12-04,15:30,Premier League,Matchweek 1,Wed,Away,D,0.0,0.0,FC Oleksandriya,,,,1180.0,Vitaliy Buyalskyi,4-2-3-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2025,Dynamo Kyiv
26,2024-12-08,18:00,Premier League,Matchweek 16,Sun,Home,W,3.0,0.0,FC Oleksandriya,,,,1733.0,Vitaliy Buyalskyi,4-2-3-1,4-1-4-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2025,Dynamo Kyiv
